Country,Region,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP)
Bhutan,Asia-Pacific,17.8,25.0,30.0,14.44065,45.18,0.701,4.287,5.854,9.053523257094076,6112.043,4.0,8.616,13.8716419644,82.002
Bolivia,South and Central America / Caribbean,5.4,13.0,25.0,18.0,34.594,10.629,50.904,5.09,4.804698013158415,4789.212,5.8,9.884,858.9410704009,32.878
Bosnia and Herzegovina,Europe,1.8,10.0,10.0,38.5,49.362,3.89,31.638,1.7,2.214250637533266,8133.004,43.3,3.7,435.0576428277,40.628
Botswana,Sub-Saharan Africa,5.2,25.0,22.0,30.7,34.091,1.853,29.707,4.621,2.8451973544614706,16029.809,7.5,8.464,587.1171529516,17.259
Brazil,South and Central America / Caribbean,7.6,27.5,34.0,32.5,38.821,194.933,2294.243,2.733,4.20342154863893,11769.411,6.0,6.636,66660.1400028,66.181
Bulgaria,Europe,1.6,10.0,10.0,19.9,34.566,7.431,101.036,1.669,1.7492606865962879,13597.403,9.6,3.389,1864.4912499057,17.041
Burkina Faso,Sub-Saharan Africa,8.8,30.0,30.0,7.8,24.514,15.034,22.042,5.576,5.069493976195605,1466.143,,2.75,7.4173600132,29.437
Burma,Asia-Pacific,3.2,30.0,30.0,3.16447,10.358,62.417,82.679,5.46,6.268439437644302,1324.627,5.5,4.243,850.0,44.324
Burundi,Sub-Saharan Africa,5.5,35.0,35.0,20.1,50.8,8.436,5.184,4.192,4.254301043983855,614.52,,14.892,1.654,35.266
Cambodia,Asia-Pacific,9.9,20.0,20.0,10.67415,19.657,15.103,33.463,6.087,5.757133366327816,2215.691,3.5,5.478,891.7,28.596
Cameroon,Sub-Saharan Africa,15.0,38.5,38.5,10.3,20.747,20.934,47.251,4.1,2.9860269142783613,2257.125,,2.94,360.0,12.866
Canada,North America,0.9,29.0,15.0,30.954,42.9,34.437,1396.131,2.46,1.1359561995387235,40541.093,7.4,2.89,40931.5119991188,84.953
Cape Verde,Sub-Saharan Africa,11.6,35.0,25.0,19.1,33.949,0.52,2.052,5.046,5.750339272024796,3947.265,10.7,4.474,93.1440956692,77.581
Central African Republic,Sub-Saharan Africa,13.6,50.0,30.0,9.3,15.921,4.744,3.641,3.144,2.7657547529346793,767.615,,0.743,109.1750624118,40.901
Chad,Sub-Saharan Africa,14.7,60.0,40.0,5.2,28.594,10.478,19.543,1.624,2.9369516898978265,1865.12,,1.891,1854.9757770214,32.154
Chile,South and Central America / Caribbean,4.0,40.0,18.5,17.3,23.3,17.399,299.632,5.924,3.8548274832763685,17221.689,6.1,3.34,17299.01588676,9.914
China,Asia-Pacific,4.0,45.0,25.0,18.2,23.581,1348.121,11299.967,9.237,10.523473794601168,8382.014,6.5,5.417,123985.0,25.843
Colombia,South and Central America / Caribbean,8.9,33.0,33.0,14.4,28.734,46.052,471.964,5.929,4.3894742495980354,10248.589,10.9,3.416,13234.1627216595,34.674
Comoros,Sub-Saharan Africa,8.1,30.0,50.0,11.4,24.254,0.68,0.837,2.227,1.508889770801236,1231.672,,6.791,6.8135066403,51.2
Democratic Republic of Congo,Sub-Saharan Africa,11.0,30.0,40.0,18.9,36.474,72.571,25.262,6.914,5.8221760931092215,348.098,,15.538,1686.9,31.989
Republic of Congo,Sub-Saharan Africa,14.7,50.0,36.0,7.9,25.598,3.977,18.25,4.46,4.871633846021761,4589.098,,1.867,2930.9168280826,22.171
Costa Rica,South and Central America / Caribbean,2.4,25.0,30.0,13.5,18.157,4.613,55.021,4.164,3.6580284163515664,11927.454,7.7,4.878,2104.114969,30.764
Côte d'Ivoire,Sub-Saharan Africa,7.3,36.0,25.0,17.0,25.925,22.687,36.068,-4.729,1.0208995228440099,1589.83,,4.9,344.1655046136,90.525
Croatia,Europe,1.2,40.0,20.0,21.4,41.359,4.416,80.334,-0.04,-0.06667321525389847,18191.682,17.7,2.26,1494.0898443745,45.571
Cuba,South and Central America / Caribbean,8.7,50.0,30.0,18.2,75.2,11.2,120.3,2.7,,10704.0,,4.7,110.0,35.4
Cyprus,Europe,1.6,35.0,10.0,26.3,47.377,0.816,23.728,0.5,1.6648797160820683,29074.125,5.6,3.486,276.3267093438,71.843
Czech Republic,Europe,1.6,15.0,19.0,34.898,43.4,10.53,284.952,1.655,1.6460320949401641,27062.243,6.7,1.929,5404.5456857238,41.462
Denmark,Europe,1.6,55.4,25.0,48.2,56.0,5.561,206.586,1.05,-0.5773819768883692,37151.508,8.0,2.757,14770.773612283,46.427
Djibouti,Sub-Saharan Africa,15.2,30.0,25.0,23.2,41.3,0.845,2.231,4.492,4.776114849864044,2641.539,,5.074,77.9986608223,55.456
Dominica,South and Central America / Caribbean,7.9,35.0,30.0,26.0,40.8,0.071,0.977,0.538,2.328072821538041,13815.721,23.0,2.328,24.9379405132,69.877
Dominican Republic,South and Central America / Caribbean,6.1,25.0,29.0,12.8,15.749,10.056,93.383,4.483,5.8662983508872335,9286.724,14.6,8.459,2371.1,29.264
Ecuador,South and Central America / Caribbean,6.0,35.0,23.0,15.2,41.914,15.005,127.426,7.785,4.161312172449749,8492.429,4.9,4.476,567.7660638059,17.976
Egypt,Middle East / North Africa,8.1,25.0,25.0,13.9,31.95,79.356,518.976,1.776,5.1496003553030745,6539.844,12.2,11.068,-482.7,76.448
El Salvador,South and Central America / Caribbean,5.5,25.0,25.0,13.6,22.068,5.904,44.576,1.4,0.935681483941897,7549.79,7.0,3.578,385.5,50.794
Equatorial Guinea,Sub-Saharan Africa,15.6,35.0,35.0,2.4,45.0,1.351,26.147,7.094,8.598527213059914,19355.546,22.3,7.342,737.1157641646,8.353
Eritrea,Sub-Saharan Africa,5.4,30.0,30.0,50.0,38.9,5.489,4.037,8.718,1.0959838622388585,735.471,,13.343,18.5,133.823
Estonia,Europe,1.6,21.0,21.0,33.952,38.2,1.34,27.313,7.636,-0.4590734141729058,20379.764,10.1,5.121,257.1390036908,6.043
Ethiopia,Sub-Saharan Africa,10.5,35.0,35.0,11.2,18.626,86.834,94.878,7.535,9.69805719686374,1092.629,,18.111,206.09,37.261
Fiji,Asia-Pacific,11.0,31.0,28.0,21.41247,27.085,0.894,4.133,1.95,0.1312340475346785,4620.194,,8.606,204.3285987542,53.894
Finland,Europe,1.6,30.5,24.5,42.14,54.1,5.401,195.723,2.855,0.6511575377264878,36235.97,7.9,3.324,53.7564901891,48.562
France,Europe,1.6,41.0,34.43,42.863,56.1,63.087,2217.9,1.715,0.48488908051467217,35156.451,10.6,2.293,40945.0132410284,86.262
Gabon,Sub-Saharan Africa,14.5,35.0,35.0,11.2,25.755,1.518,24.571,5.783,3.7297747699094552,16183.114,,1.3,728.0,20.451
The Gambia,Sub-Saharan Africa,14.8,35.0,33.0,13.2,23.994,1.799,3.496,3.26,5.163313282331483,1943.429,,4.796,36.01,68.768
Georgia,Europe,0.4,20.0,15.0,23.46537,32.2,4.469,24.541,6.953,4.678508801586534,5491.091,16.3,8.543,974.56678677,33.879
Germany,Europe,1.6,47.5,15.8,36.313,45.7,81.777,3099.08,3.056,1.0941080157393035,37896.948,5.5,2.482,40402.0824210578,81.506
Ghana,Sub-Saharan Africa,8.6,25.0,25.0,12.1,39.8,24.304,74.937,13.606,7.995313719439023,3083.293,,8.725,3222.25,43.39
Greece,Europe,1.6,45.0,20.0,30.935,50.1,11.194,294.339,-6.86,-2.2031443741606815,26293.949,24.4,3.1,1822.9108020379,160.807
Guatemala,South and Central America / Caribbean,2.4,31.0,31.0,10.8,14.656,14.736,74.709,3.786,3.323834692768579,5069.694,4.1,6.215,984.639,24.062
Guinea,Sub-Saharan Africa,11.9,40.0,35.0,14.7,24.062,10.589,11.464,3.553,2.36542225743519,1082.635,,21.524,1210.84,72.187
Guinea-Bissau,Sub-Saharan Africa,9.9,20.0,25.0,7.9,24.5,1.683,1.925,5.339,3.642700717551195,1144.064,,5.047,19.3660912208,45.23
Guyana,South and Central America / Caribbean,6.9,33.3,40.0,22.3,36.0,0.775,5.783,4.21,4.166232922758306,7465.568,11.0,5.701,165.3333333333,61.754
Haiti,South and Central America / Caribbean,5.1,30.0,30.0,11.5,33.529,10.013,12.365,5.59,1.376903971449206,1234.953,40.6,7.4,181.0,10.633
Honduras,South and Central America / Caribbean,6.5,25.0,25.0,14.8,26.321,8.215,35.697,3.615,2.881679295066708,4345.148,5.1,6.762,1014.4137077588,28.119
Hong Kong,Asia-Pacific,0.0,15.0,16.5,14.5,19.2,7.146,351.119,4.972,3.551369705820817,49137.468,3.4,5.281,83155.5755395684,33.857
Hungary,Europe,1.6,16.0,19.0,37.617,48.4,9.986,195.64,1.695,-0.6187333016075658,19591.395,10.7,3.9,4697.5887008569,80.446
Iceland,Europe,1.1,31.8,20.0,36.261,46.1,0.326,12.409,3.051,-0.2152030906765967,38060.836,6.7,4.006,1013.1603911896,99.186
India,Asia-Pacific,8.2,30.9,33.99,7.42584,27.125,1206.917,4457.784,7.241,8.108819438071624,3693.529,9.8,8.628,31554.0268670786,68.053
Indonesia,Asia-Pacific,2.5,30.0,25.0,11.6,18.986,241.03,1124.649,6.457,5.9258795977815915,4666.007,6.6,5.357,18906.0,25.03
Iran,Middle East / North Africa,19.6,35.0,25.0,8.4,25.466,75.859,990.219,1.978,3.72992817583655,13053.422,15.3,21.3,4150.0,12.697
Iraq,Middle East / North Africa,,15.0,15.0,,69.815,32.847,127.631,9.903,5.123667464947945,3885.623,15.0,6.0,1616.7,86.915
Ireland,Europe,1.6,41.0,12.5,27.987,48.7,4.581,181.595,0.705,-0.983855621554286,39638.6,15.0,1.139,13102.0149995482,104.951
Israel,Middle East / North Africa,3.5,48.0,25.0,32.376,45.0,7.594,235.222,4.707,3.9698384679200505,30975.092,6.9,3.45,11374.057,74.337
Italy,Europe,1.6,43.0,27.5,42.991,49.9,60.626,1846.95,0.431,-0.5835978331381386,30464.429,10.7,2.902,29059.3656817566,120.106
Jamaica,South and Central America / Caribbean,7.5,25.0,33.3,22.7,32.8,2.741,24.75,1.528,-0.4858030546509351,9029.301,12.6,7.525,242.2,138.981
Japan,Asia-Pacific,1.6,40.0,25.5,28.8,42.8,127.819,4440.376,-0.748,-0.19485218332522258,34739.655,4.2,-0.283,-1758.329469846,229.773
Jordan,Middle East / North Africa,5.2,14.0,14.0,15.9,32.257,6.253,36.893,2.46,5.1031418326580535,5899.677,12.3,4.409,1469.014084507,69.777
Kazakhstan,Asia-Pacific,3.4,10.0,20.0,13.44951,22.764,16.674,216.785,7.5,5.565944541602641,13001.396,5.4,8.329,12910.4780469569,10.882
Kenya,Sub-Saharan Africa,9.2,30.0,30.0,21.3,29.718,40.91,71.427,5.0,4.324594886672117,1745.962,40.0,13.998,335.2497218807,48.944
Kiribati,Asia-Pacific,17.3,35.0,35.0,20.6501,85.891,0.105,0.599,1.8,-0.28531135626980175,5721.562,,2.8,3.8666595149,10.0
"Korea, North",Asia-Pacific,,,,,,24.5,,,,,,,55.0,
"Korea, South",Asia-Pacific,8.7,38.5,24.2,25.069,30.1,49.006,1554.149,3.634,3.5141928425761026,31713.669,3.4,4.026,4660.9,34.136
Kuwait,Middle East / North Africa,4.1,0.0,0.0,2.0,35.811,3.682,153.501,8.198,3.0787353487796043,41690.642,,4.747,398.5867561046,7.348
Kyrgyz Republic,Asia-Pacific,2.3,10.0,10.0,17.86215,38.126,5.532,13.125,5.683,4.792160040890825,2372.405,8.6,16.587,693.528,52.437
Laos,Asia-Pacific,13.2,25.0,35.0,13.27364,21.777,6.556,17.433,8.262,7.881322320836759,2658.929,2.5,8.694,450.0,57.355
Latvia,Europe,1.6,25.0,15.0,26.7,39.337,2.23,34.921,5.469,-1.7235660324321889,15662.381,15.4,4.223,1562.1477436641,37.771
Lebanon,Middle East / North Africa,4.8,20.0,15.0,17.2,29.099,3.958,61.444,1.5,6.723887555656005,15522.766,,4.985,3200.0,136.221
Lesotho,Sub-Saharan Africa,10.5,35.0,25.0,57.7,62.103,1.941,3.804,4.198,4.6267971249691175,1959.77,,5.623,52.0,39.649
Liberia,Sub-Saharan Africa,11.8,35.0,25.0,22.2,27.2,3.876,1.769,6.398,5.651919518537563,456.442,,8.487,508.0,13.918
Libya,Middle East / North Africa,0.0,15.0,20.0,4.8,,6.479,37.492,-61.026,-14.668794960368203,5786.653,,14.134,0.0,
Liechtenstein,Europe,0.0,,12.5,,,0.036,4.5,-0.5,,124485.0,2.2,0.7,,
Lithuania,Europe,1.6,15.0,15.0,16.5,39.32,3.267,61.605,5.874,0.6607301517114195,18856.187,15.4,4.124,1217.1415904236,38.964
Luxembourg,Europe,1.6,41.0,21.84,36.67,42.0,0.514,41.221,1.004,1.0812193152327954,80119.084,5.2,3.41,17530.1485358411,20.846
Macau,Asia-Pacific,0.0,12.0,39.0,31.4,16.8,0.57,28.7,26.4,,48923.0,2.9,5.8,4365.0640230176,0.0
Macedonia,Europe,2.7,10.0,10.0,25.7,32.116,2.059,21.345,3.031,2.986378965590908,10366.766,31.4,3.9,421.9099054014,28.105
Madagascar,Sub-Saharan Africa,7.7,21.0,21.0,10.8,13.459,21.851,20.4,0.539,1.9769991317737823,933.598,,10.556,907.416,5.678
Malawi,Sub-Saharan Africa,6.6,30.0,30.0,19.1,36.498,16.166,13.901,5.482,7.759601295969176,859.851,,7.62,56.3268696291,42.455
Malaysia,Asia-Pacific,4.0,26.0,25.0,13.77483,29.723,28.731,447.279,5.137,4.348082585681845,15567.932,3.1,3.2,11966.0130718954,52.556
Maldives,Asia-Pacific,20.6,0.0,0.0,11.03291,53.4,0.325,2.841,7.42,6.058549761756793,8731.249,14.5,12.125,281.5540526961,69.1
Mali,Sub-Saharan Africa,8.4,40.0,35.0,14.6,23.192,15.85,17.872,2.681,4.441959278336527,1127.518,,3.051,177.8047157456,30.639
Malta,Europe,1.6,35.0,35.0,37.8,43.174,0.423,10.757,2.064,1.9857376969406593,25428.08,6.4,2.433,538.5143635618,70.937
Mauritania,Sub-Saharan Africa,10.1,33.0,25.0,16.0,29.066,3.256,7.093,3.633,2.3825744005032234,2178.628,35.0,5.7,45.1838729644,92.401
Mauritius,Sub-Saharan Africa,1.1,15.0,15.0,18.5,24.595,1.289,19.276,4.111,4.524906385169869,14954.0,7.8,6.537,273.3923221626,50.626
Mexico,North America,2.2,30.0,30.0,9.6,26.211,113.735,1661.64,3.967,1.4452377869717425,14609.77,5.3,3.404,19554.3810283447,43.813
Micronesia,Asia-Pacific,4.5,10.0,3.0,11.88339,66.9,0.11,0.24,1.4,,2237.0,,7.9,7.8356790123,
Moldova,Europe,2.5,18.0,0.0,31.0,40.8,3.557,11.998,6.414,3.5318720717542718,3373.298,6.7,7.65,274.0,23.387
Mongolia,Asia-Pacific,5.1,10.0,25.0,31.94765,35.3,2.796,13.264,17.262,8.13402405145196,4743.748,9.9,9.481,4714.5908588743,41.3
Montenegro,Europe,3.5,9.0,9.0,24.4,44.157,0.62,7.157,2.45,3.2200017402754577,11545.465,11.5,3.083,558.0529486137,45.827
Morocco,Middle East / North Africa,7.1,38.0,30.0,22.8,34.498,32.187,162.617,4.274,4.2382478371078225,5052.25,8.9,0.907,2519.1134097334,54.394
Mozambique,Sub-Saharan Africa,4.8,32.0,32.0,18.1,34.383,22.017,23.886,7.145,6.872386630137428,1084.899,,10.351,2093.46565884,33.202
Namibia,Sub-Saharan Africa,1.8,37.0,34.0,28.9,30.8,2.138,15.743,3.614,3.6781412483030795,7363.177,51.2,5.75,899.7222195443,21.85
Nepal,Asia-Pacific,12.1,25.0,25.0,13.2,18.946,28.46,37.795,3.484,4.3885000329374035,1327.999,46.0,9.613,95.486742043,34.074
Netherlands,Europe,1.6,52.0,25.0,38.2,50.1,16.69,704.034,1.266,0.9991014137313625,42183.002,5.3,2.477,17129.3728409478,66.231
New Zealand,Asia-Pacific,1.6,33.0,28.0,31.296,47.2,4.416,122.193,1.441,0.6565612166789858,27668.367,6.6,4.028,3369.1749970376,37.044
Nicaragua,South and Central America / Caribbean,2.3,30.0,30.0,18.3,34.129,5.889,18.878,4.654,2.7887217975849588,3205.615,8.0,8.085,967.9,72.026
Niger,Sub-Saharan Africa,9.1,35.0,30.0,13.3,25.785,15.085,11.632,2.29,4.345700683383891,771.08,,2.944,1013.63522695,18.939
Nigeria,Sub-Saharan Africa,10.6,24.0,30.0,16.3,29.069,160.342,413.402,7.19,7.014409484970852,2578.249,21.0,10.841,8915.0,17.856
Norway,Europe,0.4,47.8,28.0,42.815,44.6,4.973,265.911,1.688,0.657659840031255,53470.697,3.0,1.301,3568.8477878033,49.608
Oman,Middle East / North Africa,3.2,0.0,12.0,3.1,32.096,3.083,81.767,5.482,5.6837636225505195,26519.429,,4.032,788.0364109233,5.055
Pakistan,Asia-Pacific,9.5,25.0,35.0,10.12462,19.124,175.31,488.58,2.392,3.6597269874182103,2786.946,5.6,13.661,1327.0,60.124
Panama,South and Central America / Caribbean,7.6,25.0,25.0,11.4,27.193,3.59,50.612,10.579,8.812390865735464,14096.703,4.5,5.876,2789.8,37.828
Papua New Guinea,Asia-Pacific,2.5,42.0,30.0,24.3782,30.412,6.66,16.863,8.909,7.2706275687460575,2532.198,1.9,8.448,-309.197040886,25.2
Paraguay,South and Central America / Caribbean,3.7,10.0,10.0,14.5,22.062,6.53,35.346,3.8,5.343677152971282,5412.699,6.6,6.578,303.0,13.658
Peru,South and Central America / Caribbean,2.5,30.0,30.0,14.5,19.071,30.009,301.967,6.912,7.00546378934499,10062.44,7.9,3.37,8232.6369788803,21.635
Philippines,Asia-Pacific,4.8,32.0,30.0,12.14689,18.112,95.856,390.408,3.718,4.628651079217061,4072.879,7.0,4.761,1262.0,40.471
Poland,Europe,1.6,32.0,19.0,31.8,43.6,37.949,771.658,4.35,4.3485998674335224,20334.191,10.1,4.268,15138.8021668326,55.388
Portugal,Europe,1.6,46.5,26.5,31.283,48.9,10.658,248.981,-1.466,-0.14489724220319022,23361.25,15.9,3.558,10343.9581291574,106.785
Qatar,Middle East / North Africa,3.8,0.0,0.0,4.9,25.052,1.768,182.004,18.819,16.586669412629472,102943.321,0.4,2.0,-86.8131868132,31.477
Romania,Europe,1.6,16.0,16.0,26.5,35.503,21.412,267.151,2.454,1.4456439896429307,12476.463,5.1,5.812,2670.4478317381,32.957
Russia,Europe,3.8,13.0,20.0,27.2,39.0,142.411,2383.402,4.3,2.7581934796368612,16736.048,6.6,8.443,52878.0,9.601
Rwanda,Sub-Saharan Africa,6.0,30.0,30.0,12.6,28.34,10.208,13.684,8.8,7.401527649237538,1340.532,,5.67,106.0,23.426
St. Lucia,South and Central America / Caribbean,9.0,30.0,30.0,22.5,34.831,0.167,2.101,0.239,1.9061327969467579,12607.143,,2.769,75.7950575555,71.947
St. Vincent and the Grenadines,South and Central America / Caribbean,8.4,32.5,32.5,21.6,33.1,0.11,1.259,-0.389,-0.41388605114883736,11490.907,,3.178,135.1305722222,71.412
Samoa,Asia-Pacific,12.0,27.0,27.0,21.93559,46.8,0.183,1.09,2.098,0.551573976505737,5965.022,,2.875,12.0098188973,53.6
São Tomé and Príncipe,Sub-Saharan Africa,15.0,20.0,25.0,17.0,42.7,0.169,0.379,4.943,4.884351334386916,2251.764,,14.321,18.0,74.426
Saudi Arabia,Middle East / North Africa,3.9,2.5,2.5,5.4,39.897,28.169,682.753,6.775,3.526234732707745,24237.401,10.9,4.976,16400.0,7.524
Senegal,Sub-Saharan Africa,8.9,50.0,25.0,18.8,28.501,13.443,25.152,2.616,3.4832304605337594,1870.988,48.0,3.409,286.0981719386,40.616
Serbia,Europe,6.0,15.0,10.0,35.4,44.6,7.411,78.869,1.782,1.652792122536706,10641.991,23.4,11.215,2709.2715001633,47.887
Seychelles,Sub-Saharan Africa,28.3,15.0,33.0,30.4,37.887,0.091,2.245,4.929,4.13169672634317,24726.094,2.0,2.559,143.8799607505,83.015
Sierra Leone,Sub-Saharan Africa,13.6,30.0,30.0,11.6,28.333,6.0,5.093,5.33,5.085793052409282,848.816,,18.461,48.7,59.956
Singapore,Asia-Pacific,0.0,20.0,17.0,14.1,17.0,5.274,314.911,4.889,5.703134320151304,59711.239,2.0,5.248,64003.2438105233,100.792
Slovakia,Europe,1.6,19.0,19.0,28.353,37.4,5.446,126.916,3.349,3.6457007545570796,23303.874,14.4,4.079,2142.8918962126,44.626
Slovenia,Europe,1.6,41.0,18.0,37.725,50.9,2.021,57.892,-0.175,0.6060284698972129,28641.568,8.4,1.828,999.2284755093,47.313
Solomon Islands,Asia-Pacific,8.7,40.0,30.0,29.63236,55.946,0.54,1.725,9.256,4.880344118494495,3191.552,,6.707,146.3785766421,22.641
South Africa,Sub-Saharan Africa,4.4,40.0,28.0,23.8,32.024,50.591,555.134,3.148,2.706583947231045,10973.006,24.9,4.999,5807.3605623367,38.766
Spain,Europe,1.6,52.0,30.0,31.699,43.6,46.153,1413.468,0.71,0.22603500569551294,30625.747,25.1,3.053,29476.3188745532,68.471
Sri Lanka,Asia-Pacific,6.9,24.0,28.0,12.93243,21.203,20.541,116.541,8.2,6.485604827556801,5673.689,4.2,6.7,300.0,78.5
Sudan,Sub-Saharan Africa,14.8,10.0,35.0,6.5,18.358,32.661,89.048,-3.915,3.529202682479382,2726.416,,18.091,1936.0,73.144
Suriname,South and Central America / Caribbean,11.9,38.0,36.0,10.0,30.3,0.534,5.06,4.504,3.131030647754507,9475.39,9.0,17.712,-585.2,20.565
Swaziland,Sub-Saharan Africa,10.2,33.0,30.0,23.8,40.3,1.176,6.233,0.274,1.853023097432871,5301.965,40.0,6.105,94.7510924608,17.533
Sweden,Europe,1.6,57.0,26.3,45.766,51.3,9.45,381.719,3.991,1.4552723652090815,40393.561,7.8,1.366,12090.5852873779,37.441
Switzerland,Europe,0.0,41.5,24.0,29.827,34.736,7.837,339.89,1.851,1.6675934677675475,43369.711,4.2,0.228,-196.4722738339,48.645
Syria,Middle East / North Africa,6.1,22.0,28.0,10.4,,20.5,106.0,-3.4,,4630.0,,4.8,1059.495,
Taiwan,Asia-Pacific,2.5,40.0,17.0,7.92921,22.402,23.225,876.035,4.035,3.8426517151666895,37719.617,4.4,1.422,-1962.0,40.795
Tajikistan,Asia-Pacific,5.9,13.0,15.0,17.98633,27.027,7.849,16.221,7.4,6.591773159573355,2066.589,2.2,12.425,11.1422,35.349
Tanzania,Sub-Saharan Africa,8.2,30.0,30.0,14.6,27.14,42.176,63.892,6.671,6.833477282164502,1514.885,,7.029,1095.4014909325,44.394
Thailand,Asia-Pacific,4.9,37.0,23.0,14.50745,23.291,64.076,602.074,0.065,2.5583512588044144,9396.242,0.7,3.807,9571.9756523907,41.692
Timor-Leste,Asia-Pacific,6.0,10.0,10.0,342.0,156.4,1.093,9.507,10.596,11.831152970636882,8701.272,18.4,13.5,20.0,0.0
Togo,Sub-Saharan Africa,14.2,45.0,30.0,15.1,24.789,7.139,6.415,4.13,3.2478864459848156,898.663,,3.558,53.7716216044,30.839
Tonga,Asia-Pacific,7.2,20.0,25.0,16.34077,34.3,0.104,0.763,1.468,0.4000127751950133,7344.378,,5.307,10.4109430579,42.8
Trinidad and Tobago,South and Central America / Caribbean,10.0,25.0,25.0,16.0,36.339,1.323,26.538,-1.311,0.534839203669768,20053.394,6.4,5.099,574.0,32.35
Tunisia,Middle East / North Africa,16.0,35.0,30.0,20.5,34.785,10.655,100.979,-0.819,3.1980162270611068,9477.511,18.0,3.5,1142.9342652971,42.412
Turkey,Europe,2.4,35.0,20.0,25.954,34.186,73.95,1073.565,8.46,3.462065784220192,14517.446,11.7,6.472,15876.0,39.437
Turkmenistan,Asia-Pacific,2.9,10.0,8.0,20.9,16.654,5.526,43.359,14.7,11.112207434357968,7846.351,,5.793,3186.0,15.35
Uganda,Sub-Saharan Africa,8.2,30.0,30.0,11.7,22.866,35.201,46.368,6.689,7.378834677782975,1317.258,,6.524,792.2601261263,29.22
Ukraine,Europe,2.8,17.0,21.0,38.1,48.5,45.554,329.497,5.205,0.5922670641824723,7233.151,8.4,7.958,7207.0,36.5
United Arab Emirates,Middle East / North Africa,3.7,0.0,0.0,7.1,22.251,5.375,258.825,4.897,2.8101526898566265,48157.836,12.9,0.882,7679.0,16.889
United Kingdom,Europe,1.6,50.0,24.0,35.04,49.1,62.644,2260.803,0.655,0.1100132256042885,36089.595,8.0,4.454,53949.347983869,82.495
United States,North America,1.8,35.0,35.0,24.832,41.7,311.946,15094.025,1.735,0.5444133276280017,48386.686,7.9,3.142,226937.0,102.937
Uruguay,South and Central America / Caribbean,3.6,25.0,25.0,18.1,32.504,3.369,50.908,5.7,6.124389164906052,15112.562,6.0,8.093,2191.1771575228,54.185
Uzbekistan,Asia-Pacific,6.9,22.0,9.0,20.4213,32.765,28.842,95.239,8.3,8.678808417718663,3302.102,1.0,12.818,1403.0,9.101
Vanuatu,Asia-Pacific,18.5,0.0,0.0,16.45338,25.5,0.245,1.204,3.321,4.3260483341518,4916.164,,1.183,58.1987991398,20.0
Venezuela,South and Central America / Caribbean,10.6,34.0,34.0,11.3,40.59,29.767,374.111,4.176,2.607462126599458,12568.029,8.2,26.09,5302.0,45.502
Vietnam,Asia-Pacific,5.7,35.0,25.0,24.29495,30.322,89.316,299.985,5.885,6.546552304706332,3358.671,2.3,18.678,7430.0,37.972
Yemen,Middle East / North Africa,4.2,20.0,20.0,7.1,30.1,25.13,57.966,-10.48,1.4117578441667389,2306.695,,17.61,-712.81,42.522
Zambia,Sub-Saharan Africa,3.8,35.0,35.0,16.0,25.604,13.585,21.882,6.565,6.490851300244516,1610.722,14.0,8.659,1981.7,26.072
Zimbabwe,Sub-Saharan Africa,17.3,45.0,25.0,12.9,33.479,12.575,6.127,9.319,-0.14568160601452496,487.197,95.0,3.47,387.0,70.328
Somalia,Sub-Saharan Africa,,,,,,9.1,6.1,2.6,,600.0,,,102.0,
Kosovo,Europe,,10.0,10.0,21.3,30.0,1.7,11.99,5.2,,7052.0,45.1,7.3,473.0,5.6
Afghanistan,Asia-Pacific,,20.0,20.0,9.23526,23.657,31.084,29.731,5.737,10.335397805937085,956.448,,11.247,83.411455,12.1
Albania,Europe,5.1,10.0,10.0,23.3,28.801,3.218,24.91,2.0,4.431418521927033,7741.428,13.5,3.427,1031.3628180801,58.923
Algeria,Middle East / North Africa,8.6,35.0,25.0,10.4,43.149,35.954,263.661,2.47,2.7185941826997295,7333.226,10.0,4.5,2571.0,9.925
Angola,Sub-Saharan Africa,7.4,17.0,35.0,14.9,36.257,19.625,115.679,3.404,8.848807382779977,5894.617,,13.5,-5585.5292701786,30.897
Argentina,South and Central America / Caribbean,6.2,35.0,35.0,33.5,39.97,40.9,716.419,8.87,6.81177922174645,17516.147,7.2,9.775,7243.1481814374,44.203
